leg_id,shipment_id,leg_seq,vehicle_id,start_time,end_time
LG-000001,SH-00001,1,VH-012,2026-06-18 08:10:00,2026-06-19 01:10:00
LG-000002,SH-00002,1,VH-029,2026-07-22 02:03:00,2026-07-23 09:03:00
LG-000003,SH-00003,1,VH-031,2026-07-29 08:03:00,2026-07-29 20:03:00
LG-000004,SH-00003,2,VH-041,2026-07-29 20:03:00,2026-07-30 08:03:00
LG-000005,SH-00003,3,VH-037,2026-07-30 08:03:00,2026-07-30 20:03:00
LG-000006,SH-00004,1,VH-014,2026-08-28 01:02:00,2026-08-28 16:02:00
LG-000007,SH-00005,1,VH-029,2026-06-02 13:25:00,2026-06-04 05:25:00
LG-000008,SH-00006,1,VH-039,2026-06-01 20:32:00,2026-06-02 05:32:00
LG-000009,SH-00006,2,VH-005,2026-06-02 05:32:00,2026-06-02 14:32:00
LG-000010,SH-00007,1,VH-010,2026-08-26 21:39:00,2026-08-27 01:39:00
LG-000011,SH-00007,2,VH-011,2026-08-27 01:39:00,2026-08-27 05:39:00
LG-000012,SH-00007,3,VH-003,2026-08-27 05:39:00,2026-08-27 09:39:00
LG-000013,SH-00008,1,VH-004,2026-07-28 23:43:00,2026-07-29 07:43:00
LG-000014,SH-00008,2,VH-028,2026-07-29 07:43:00,2026-07-29 15:43:00
LG-000015,SH-00009,1,VH-003,2026-06-24 16:13:00,2026-06-25 02:13:00
LG-000016,SH-00009,2,VH-045,2026-06-25 02:13:00,2026-06-25 12:13:00
LG-000017,SH-00009,3,VH-010,2026-06-25 12:13:00,2026-06-25 22:13:00
LG-000018,SH-00010,1,VH-029,2026-08-01 12:09:00,2026-08-02 08:09:00
LG-000019,SH-00010,2,VH-003,2026-08-02 08:09:00,2026-08-03 04:09:00
LG-000020,SH-00011,1,VH-028,2026-08-21 01:09:00,2026-08-21 11:09:00
LG-000021,SH-00011,2,VH-023,2026-08-21 11:09:00,2026-08-21 21:09:00
LG-000022,SH-00012,1,VH-012,2026-07-18 15:01:00,2026-07-18 22:01:00
LG-000023,SH-00012,2,VH-024,2026-07-18 22:01:00,2026-07-19 05:01:00
LG-000024,SH-00012,3,VH-003,2026-07-19 05:01:00,2026-07-19 12:01:00
LG-000025,SH-00013,1,VH-019,2026-06-22 10:31:00,2026-06-22 20:31:00
LG-000026,SH-00013,2,VH-008,2026-06-22 20:31:00,2026-06-23 06:31:00
LG-000027,SH-00014,1,VH-010,2026-08-20 22:43:00,2026-08-22 08:43:00
LG-000028,SH-00015,1,VH-040,2026-08-08 20:32:00,2026-08-09 02:32:00
LG-000029,SH-00015,2,VH-024,2026-08-09 02:32:00,2026-08-09 08:32:00
LG-000030,SH-00015,3,VH-023,2026-08-09 08:32:00,2026-08-09 14:32:00
LG-000031,SH-00016,1,VH-043,2026-06-21 15:34:00,2026-06-22 14:34:00
LG-000032,SH-00017,1,VH-020,2026-07-19 11:08:00,2026-07-19 15:08:00
LG-000033,SH-00017,2,VH-005,2026-07-19 15:08:00,2026-07-19 19:08:00
LG-000034,SH-00018,1,VH-044,2026-06-18 15:31:00,2026-06-18 23:31:00
LG-000035,SH-00018,2,VH-023,2026-06-18 23:31:00,2026-06-19 07:31:00
LG-000036,SH-00019,1,VH-016,2026-06-29 09:55:00,2026-06-29 22:55:00
LG-000037,SH-00019,2,VH-016,2026-06-29 22:55:00,2026-06-30 11:55:00
LG-000038,SH-00020,1,VH-006,2026-08-23 04:28:00,2026-08-23 21:28:00
