reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0000001,SH-00001,LG-000001,2026-06-18 08:10:00,38.9
RD-0000002,SH-00001,LG-000001,2026-06-18 08:40:00,40.1
RD-0000003,SH-00001,LG-000001,2026-06-18 09:10:00,39.2
RD-0000004,SH-00001,LG-000001,2026-06-18 09:40:00,38.6
RD-0000005,SH-00001,LG-000001,2026-06-18 10:10:00,43.0
RD-0000006,SH-00001,LG-000001,2026-06-18 10:40:00,39.8
RD-0000007,SH-00001,LG-000001,2026-06-18 11:10:00,38.7
RD-0000008,SH-00001,LG-000001,2026-06-18 11:40:00,40.7
RD-0000009,SH-00001,LG-000001,2026-06-18 12:10:00,-999
RD-0000010,SH-00001,LG-000001,2026-06-18 12:40:00,39.9
RD-0000011,SH-00001,LG-000001,2026-06-18 13:10:00,38.8
RD-0000012,SH-00001,LG-000001,2026-06-18 13:40:00,40.2
RD-0000013,SH-00001,LG-000001,2026-06-18 14:10:00,40.3
RD-0000014,SH-00001,LG-000001,2026-06-18 14:40:00,38.2
RD-0000015,SH-00001,LG-000001,2026-06-18 15:10:00,41.1
RD-0000016,SH-00001,LG-000001,2026-06-18 15:40:00,40.0
RD-0000017,SH-00001,LG-000001,2026-06-18 16:10:00,37.9
RD-0000018,SH-00001,LG-000001,2026-06-18 16:40:00,38.3
RD-0000019,SH-00001,LG-000001,2026-06-18 17:10:00,37.4
RD-0000020,SH-00001,LG-000001,2026-06-18 17:40:00,37.0
RD-0000021,SH-00001,LG-000001,2026-06-18 18:10:00,39.5
RD-0000022,SH-00001,LG-000001,2026-06-18 18:40:00,37.3
RD-0000023,SH-00001,LG-000001,2026-06-18 19:10:00,39.2
RD-0000024,SH-00001,LG-000001,2026-06-18 19:40:00,38.6
RD-0000025,SH-00001,LG-000001,2026-06-18 20:10:00,40.7
RD-0000026,SH-00001,LG-000001,2026-06-18 20:40:00,37.7
RD-0000027,SH-00001,LG-000001,2026-06-18 21:10:00,40.7
