shipment_id,origin,destination,product_category,target_temp_c,dispatched_at,delivered_at,status
SH-00001,Portmere,Hollis,chilled,4,2026-06-18 08:10:00,2026-06-19 01:10:00,delivered
SH-00002,Portmere,Dunwich,chilled,4,2026-07-22 02:03:00,,in_transit
SH-00003,Calvert,Hollis,chilled,4,2026-07-29 08:03:00,2026-07-30 20:03:00,delivered
SH-00004,Dunwich,Calvert,chilled,4,2026-08-28 01:02:00,2026-08-28 16:02:00,delivered
SH-00005,Dunwich,Calvert,pharma,5,2026-06-02 13:25:00,2026-06-04 05:25:00,delivered
SH-00006,Portmere,Dunwich,pharma,5,2026-06-01 20:32:00,2026-06-02 15:32:00,delivered
SH-00007,Hollis,Redmond,chilled,4,2026-08-26 21:39:00,2026-08-27 10:39:00,delivered
SH-00008,Calvert,Hollis,pharma,5,2026-07-28 23:43:00,2026-07-29 15:43:00,delivered
SH-00009,Calvert,Hollis,frozen,-18,2026-06-24 16:13:00,2026-06-25 23:13:00,delivered
SH-00010,Portmere,Hollis,chilled,4,2026-08-01 12:09:00,2026-08-03 04:09:00,delivered
SH-00011,Portmere,Dunwich,pharma,5,2026-08-21 01:09:00,2026-08-21 21:09:00,delivered
SH-00012,Calvert,Hollis,frozen,-18,2026-07-18 15:01:00,,in_transit
SH-00013,Calvert,Redmond,chilled,4,2026-06-22 10:31:00,2026-06-23 07:31:00,delivered
SH-00014,Portmere,Hollis,frozen,-18,2026-08-20 22:43:00,2026-08-22 08:43:00,delivered
SH-00015,Hollis,Redmond,frozen,-18,2026-08-08 20:32:00,2026-08-09 15:32:00,delivered
SH-00016,Calvert,Hollis,frozen,-18,2026-06-21 15:34:00,2026-06-22 14:34:00,delivered
SH-00017,Dunwich,Calvert,chilled,4,2026-07-19 11:08:00,,in_transit
SH-00018,Calvert,Hollis,chilled,4,2026-06-18 15:31:00,2026-06-19 08:31:00,delivered
SH-00019,Hollis,Redmond,chilled,4,2026-06-29 09:55:00,2026-06-30 11:55:00,delivered
SH-00020,Portmere,Hollis,chilled,4,2026-08-23 04:28:00,2026-08-23 21:28:00,delivered
SH-00021,Dunwich,Calvert,pharma,5,2026-06-12 00:22:00,2026-06-13 13:22:00,delivered
SH-00022,Portmere,Dunwich,pharma,5,2026-08-24 16:17:00,2026-08-26 02:17:00,delivered
SH-00023,Portmere,Hollis,chilled,4,2026-07-07 09:44:00,2026-07-08 21:44:00,delivered
SH-00024,Hollis,Redmond,pharma,5,2026-08-18 06:56:00,2026-08-19 07:56:00,delivered
SH-00025,Calvert,Hollis,chilled,4,2026-08-02 10:57:00,2026-08-03 23:57:00,delivered
SH-00026,Portmere,Dunwich,frozen,-18,2026-07-06 00:10:00,2026-07-07 03:10:00,delivered
SH-00027,Calvert,Redmond,frozen,-18,2026-08-15 23:11:00,2026-08-16 07:11:00,delivered
SH-00028,Dunwich,Calvert,pharma,5,2026-06-16 05:21:00,,in_transit
SH-00029,Calvert,Hollis,pharma,5,2026-08-26 06:25:00,,in_transit
SH-00030,Dunwich,Calvert,frozen,-18,2026-06-01 05:23:00,2026-06-02 14:23:00,delivered
SH-00031,Calvert,Hollis,chilled,4,2026-08-10 04:46:00,2026-08-11 19:46:00,delivered
SH-00032,Dunwich,Calvert,pharma,5,2026-07-23 06:05:00,2026-07-23 20:05:00,delivered
SH-00033,Dunwich,Calvert,frozen,-18,2026-07-02 01:38:00,2026-07-03 00:38:00,delivered
SH-00034,Calvert,Redmond,frozen,-18,2026-07-08 13:46:00,2026-07-09 09:46:00,delivered
SH-00035,Calvert,Redmond,frozen,-18,2026-08-08 19:27:00,2026-08-10 02:27:00,delivered
SH-00036,Calvert,Redmond,pharma,5,2026-08-06 05:42:00,2026-08-06 15:42:00,delivered
SH-00037,Hollis,Redmond,chilled,4,2026-07-05 11:36:00,2026-07-06 17:36:00,delivered
SH-00038,Portmere,Hollis,frozen,-18,2026-07-03 17:15:00,2026-07-04 05:15:00,delivered
SH-00039,Portmere,Dunwich,chilled,4,2026-08-21 15:50:00,2026-08-23 02:50:00,delivered
SH-00040,Dunwich,Calvert,frozen,-18,2026-08-11 16:49:00,2026-08-12 18:49:00,delivered
SH-00041,Hollis,Redmond,frozen,-18,2026-07-27 07:19:00,2026-07-28 19:19:00,delivered
SH-00042,Portmere,Hollis,frozen,-18,2026-08-25 15:03:00,2026-08-27 03:03:00,delivered
SH-00043,Portmere,Dunwich,chilled,4,2026-06-29 15:18:00,2026-06-30 23:18:00,delivered
SH-00044,Hollis,Redmond,chilled,4,2026-06-11 13:22:00,,in_transit
SH-00045,Hollis,Redmond,frozen,-18,2026-07-15 00:20:00,,in_transit
SH-00046,Portmere,Dunwich,frozen,-18,2026-08-28 15:27:00,2026-08-29 11:27:00,delivered
SH-00047,Calvert,Hollis,pharma,5,2026-07-12 06:04:00,2026-07-13 13:04:00,delivered
SH-00048,Calvert,Redmond,frozen,-18,2026-07-28 03:33:00,2026-07-29 14:33:00,delivered
SH-00049,Dunwich,Calvert,pharma,5,2026-08-11 04:01:00,2026-08-12 01:01:00,delivered
SH-00050,Hollis,Redmond,frozen,-18,2026-06-24 13:01:00,2026-06-25 16:01:00,delivered
SH-00051,Calvert,Hollis,pharma,5,2026-06-22 09:19:00,2026-06-23 22:19:00,delivered
SH-00052,Portmere,Hollis,frozen,-18,2026-08-15 20:49:00,2026-08-16 04:49:00,delivered
SH-00053,Hollis,Redmond,chilled,4,2026-07-16 18:58:00,,in_transit
SH-00054,Portmere,Dunwich,chilled,4,2026-08-29 15:37:00,2026-08-30 09:37:00,delivered
SH-00055,Calvert,Hollis,pharma,5,2026-06-12 21:24:00,2026-06-14 00:24:00,delivered
SH-00056,Hollis,Redmond,chilled,4,2026-08-17 06:30:00,2026-08-18 07:30:00,delivered
SH-00057,Hollis,Redmond,pharma,5,2026-06-04 00:14:00,2026-06-05 16:14:00,delivered
SH-00058,Calvert,Redmond,chilled,4,2026-06-08 16:57:00,2026-06-09 15:57:00,delivered
SH-00059,Portmere,Hollis,pharma,5,2026-06-07 16:13:00,2026-06-08 20:13:00,delivered
SH-00060,Calvert,Redmond,chilled,4,2026-06-09 16:13:00,2026-06-10 22:13:00,delivered
SH-00061,Calvert,Redmond,frozen,-18,2026-06-10 00:09:00,2026-06-11 13:09:00,delivered
SH-00062,Calvert,Hollis,frozen,-18,2026-06-14 11:49:00,2026-06-15 13:49:00,delivered
SH-00063,Hollis,Redmond,frozen,-18,2026-07-13 05:36:00,2026-07-13 15:36:00,delivered
SH-00064,Portmere,Dunwich,frozen,-18,2026-08-15 23:10:00,2026-08-16 19:10:00,delivered
SH-00065,Calvert,Hollis,chilled,4,2026-07-22 14:30:00,2026-07-24 01:30:00,delivered
SH-00066,Hollis,Redmond,frozen,-18,2026-06-06 06:37:00,2026-06-07 01:37:00,delivered
SH-00067,Calvert,Redmond,chilled,4,2026-08-29 12:42:00,2026-08-30 01:42:00,delivered
SH-00068,Calvert,Redmond,frozen,-18,2026-08-08 07:25:00,2026-08-09 14:25:00,delivered
SH-00069,Hollis,Redmond,frozen,-18,2026-06-29 21:13:00,2026-07-01 03:13:00,delivered
SH-00070,Portmere,Hollis,frozen,-18,2026-06-01 01:14:00,2026-06-01 22:14:00,delivered
SH-00071,Calvert,Hollis,pharma,5,2026-08-23 12:06:00,2026-08-24 02:06:00,delivered
SH-00072,Calvert,Hollis,frozen,-18,2026-08-27 07:40:00,2026-08-27 22:40:00,delivered
SH-00073,Calvert,Redmond,frozen,-18,2026-07-03 06:42:00,2026-07-04 21:42:00,delivered
SH-00074,Calvert,Hollis,pharma,5,2026-06-22 04:48:00,2026-06-23 02:48:00,delivered
SH-00075,Calvert,Hollis,chilled,4,2026-07-17 07:07:00,2026-07-17 19:07:00,delivered
SH-00076,Calvert,Hollis,chilled,4,2026-08-25 21:56:00,2026-08-26 05:56:00,delivered
SH-00077,Portmere,Hollis,chilled,4,2026-07-15 18:19:00,2026-07-16 21:19:00,delivered
SH-00078,Hollis,Redmond,chilled,4,2026-08-02 22:50:00,2026-08-04 05:50:00,delivered
SH-00079,Portmere,Dunwich,frozen,-18,2026-06-17 00:35:00,2026-06-17 21:35:00,delivered
SH-00080,Hollis,Redmond,frozen,-18,2026-07-24 11:10:00,2026-07-25 21:10:00,delivered
SH-00081,Hollis,Redmond,pharma,5,2026-07-27 10:36:00,2026-07-28 00:36:00,delivered
SH-00082,Calvert,Hollis,pharma,5,2026-07-31 02:34:00,2026-08-01 03:34:00,delivered
SH-00083,Dunwich,Calvert,frozen,-18,2026-08-09 18:12:00,2026-08-10 22:12:00,delivered
SH-00084,Calvert,Hollis,chilled,4,2026-06-29 18:33:00,,in_transit
SH-00085,Hollis,Redmond,chilled,4,2026-08-23 08:17:00,,in_transit
SH-00086,Portmere,Dunwich,frozen,-18,2026-08-20 02:26:00,2026-08-21 11:26:00,delivered
