fault_id,station_id,connector_id,reported_at,fault_code,resolved_at
FA-00281,ST-030,1,2026-06-04 01:46:00,F-METER,
FA-00273,ST-030,4,2026-06-17 14:53:00,F-METER,2026-06-19 13:53:00
FA-00301,ST-032,2,2026-05-12 16:44:00,F-METER,2026-05-15 14:44:00
FA-00177,ST-021,3,2026-05-21 21:16:00,F-PILOT,2026-05-22 03:16:00
FA-00322,ST-038,4,2026-06-04 13:36:00,F-OVERTEMP,
FA-00029,ST-004,1,2026-05-21 08:40:00,F-PILOT,2026-05-24 15:40:00
FA-00291,ST-031,2,2026-06-27 22:35:00,F-GND,2026-06-28 22:35:00
FA-00262,ST-028,2,2026-05-13 20:01:00,F-COMM,2026-05-14 21:01:00
FA-00022,ST-003,2,2026-06-08 11:44:00,F-PILOT,2026-06-10 18:44:00
FA-00139,ST-018,3,2026-06-12 07:17:00,F-PILOT,2026-06-15 03:17:00
FA-00056,ST-007,4,2026-05-18 07:57:00,F-PILOT,
FA-00232,ST-024,2,2026-05-26 00:23:00,F-GND,2026-05-29 23:23:00
FA-00176,ST-020,2,2026-05-15 15:51:00,F-PILOT,2026-05-16 03:51:00
FA-00299,ST-032,1,2026-05-18 23:39:00,F-GND,2026-05-19 11:39:00
FA-00320,ST-038,4,2026-05-07 16:00:00,F-GND,2026-05-07 23:00:00
FA-00010,ST-002,1,2026-06-19 07:06:00,F-OVERTEMP,2026-06-20 13:06:00
FA-00172,ST-020,2,2026-06-10 14:26:00,F-COMM,
FA-00250,ST-026,2,2026-06-19 17:50:00,F-OVERTEMP,
FA-00069,ST-010,1,2026-06-20 04:22:00,F-PILOT,2026-06-22 14:22:00
FA-00159,ST-019,2,2026-06-05 06:37:00,F-OVERTEMP,
FA-00150,ST-018,5,2026-05-20 11:46:00,F-METER,2026-05-20 20:46:00
FA-00277,ST-030,2,2026-05-26 11:23:00,F-GND,
FA-00270,ST-028,2,2026-06-14 12:16:00,F-COMM,
FA-00054,ST-006,3,2026-06-05 20:15:00,F-GND,2026-06-07 21:15:00
FA-00280,ST-030,6,2026-05-27 12:12:00,F-OVERTEMP,2026-05-29 03:12:00
FA-00014,ST-003,1,2026-06-22 20:56:00,F-METER,
FA-00352,ST-042,1,2026-05-21 04:23:00,F-COMM,2026-05-24 14:23:00
FA-00285,ST-031,5,2026-05-17 04:37:00,F-PILOT,2026-05-21 02:37:00
FA-00208,ST-023,1,2026-06-18 21:02:00,F-COMM,2026-06-21 05:02:00
FA-00164,ST-019,4,2026-06-29 10:36:00,F-METER,
FA-00009,ST-002,2,2026-05-04 22:50:00,F-COMM,2026-05-07 11:50:00
FA-00307,ST-035,1,2026-06-01 10:42:00,F-OVERTEMP,2026-06-03 14:42:00
FA-00189,ST-022,5,2026-05-26 10:03:00,F-PILOT,2026-05-26 16:03:00
FA-00287,ST-031,3,2026-05-03 14:43:00,F-COMM,2026-05-04 15:43:00
FA-00356,ST-042,1,2026-05-13 03:31:00,F-PILOT,2026-05-15 07:31:00
FA-00021,ST-003,1,2026-06-09 15:23:00,F-METER,2026-06-11 08:23:00
FA-00214,ST-023,2,2026-05-04 13:04:00,F-METER,2026-05-05 05:04:00
FA-00238,ST-026,2,2026-06-04 02:34:00,F-OVERTEMP,2026-06-04 07:34:00
FA-00297,ST-032,3,2026-05-10 03:27:00,F-OVERTEMP,2026-05-10 13:27:00
FA-00144,ST-018,1,2026-05-13 10:55:00,F-GND,
FA-00313,ST-037,4,2026-06-08 04:28:00,F-OVERTEMP,
FA-00186,ST-021,2,2026-05-12 08:11:00,F-GND,2026-05-12 13:11:00
FA-00197,ST-022,1,2026-06-02 14:14:00,F-GND,
FA-00011,ST-002,2,2026-05-07 21:29:00,F-COMM,2026-05-08 07:29:00
FA-00225,ST-023,1,2026-05-06 21:05:00,F-PILOT,2026-05-07 19:05:00
FA-00263,ST-028,1,2026-06-14 02:11:00,F-PILOT,2026-06-14 15:11:00
FA-00058,ST-007,6,2026-06-16 18:03:00,F-PILOT,
FA-00082,ST-011,1,2026-06-22 18:18:00,F-COMM,2026-06-24 02:18:00
FA-00013,ST-003,2,2026-05-18 09:45:00,F-METER,2026-05-21 02:45:00
FA-00097,ST-011,2,2026-05-09 06:01:00,F-COMM,2026-05-11 06:01:00
FA-00100,ST-011,1,2026-05-01 18:46:00,F-OVERTEMP,
FA-00334,ST-038,4,2026-06-15 17:43:00,F-OVERTEMP,2026-06-15 21:43:00
FA-00084,ST-011,1,2026-06-10 22:15:00,F-COMM,
FA-00004,ST-002,2,2026-05-14 19:56:00,F-GND,
FA-00331,ST-038,2,2026-05-28 08:39:00,F-METER,2026-05-28 20:39:00
