session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0010188,ST-019,6,2026-06-20 01:03:00,2026-06-20 01:53:00,22.01,7.04,completed
SE-0001430,ST-038,4,2026-05-07 20:50:00,2026-05-07 21:20:00,19.8,6.34,completed
SE-0002107,ST-006,1,2026-05-11 17:40:00,2026-05-11 18:31:00,16.57,5.3,completed
SE-0011468,ST-001,4,2026-06-27 11:48:00,2026-06-27 13:04:00,42.29,13.53,completed
SE-0011196,ST-023,1,2026-06-25 05:15:00,2026-06-25 05:55:00,20.71,6.63,completed
SE-0003981,ST-023,2,2026-05-20 15:04:00,2026-05-20 15:31:00,19.15,6.13,completed
SE-0006984,ST-013,2,2026-06-04 18:01:00,2026-06-04 18:38:00,16.54,5.29,completed
SE-0005749,ST-003,2,2026-05-29 22:42:00,2026-05-29 23:51:00,40.56,12.98,completed
SE-0003014,ST-030,2,2026-05-15 20:44:00,2026-05-15 21:34:00,11.84,3.79,completed
SE-0000354,ST-033,1,2026-05-02 22:00:00,2026-05-02 22:45:00,28.96,9.27,completed
SE-0009050,ST-022,5,2026-06-14 18:26:00,2026-06-14 19:16:00,24.13,7.72,completed
SE-0000992,ST-033,2,2026-05-05 05:53:00,2026-05-05 06:49:00,35.49,11.36,completed
SE-0008662,ST-034,3,2026-06-12 15:29:00,2026-06-12 16:33:00,41.09,13.15,completed
SE-0007764,ST-006,5,2026-06-08 16:31:00,2026-06-08 17:15:00,21.73,6.95,completed
SE-0005917,ST-041,3,2026-05-29 05:26:00,2026-05-29 05:49:00,15.64,5.0,completed
SE-0000787,ST-029,3,2026-05-04 01:21:00,2026-05-04 01:59:00,21.95,7.02,completed
SE-0010419,ST-024,1,2026-06-21 10:58:00,2026-06-21 11:04:00,3.82,1.22,completed
SE-0005366,ST-014,6,2026-05-27 06:36:00,2026-05-27 07:26:00,26.22,8.39,completed
SE-0009552,ST-003,2,2026-06-17 18:47:00,2026-06-17 19:20:00,11.01,3.52,completed
SE-0010136,ST-006,5,2026-06-20 10:34:00,2026-06-20 11:17:00,26.81,8.58,completed
SE-0003312,ST-003,2,2026-05-17 15:09:00,2026-05-17 16:09:00,47.31,15.14,completed
