station_id,city,host_type,num_connectors,connector_type,commissioned_date
ST-001,Ashfield,highway,4,CCS,2025-01-16
ST-002,Ashfield,workplace,2,CHAdeMO,2025-11-12
ST-003,Yorkline,highway,2,CCS,2024-11-08
ST-004,Karnes,workplace,4,CHAdeMO,2025-09-24
ST-005,Rendon,highway,2,CHAdeMO,2025-04-13
ST-006,Karnes,highway,6,Type2,2025-10-03
ST-007,Rendon,municipal,6,Type2,2024-12-31
ST-008,Cascade,retail,2,CHAdeMO,2025-09-15
ST-009,Ashfield,retail,2,CCS,2025-05-02
ST-010,Cascade,retail,2,CCS,2024-12-13
ST-011,Rendon,municipal,2,CCS,2025-03-26
ST-012,Yorkline,retail,2,CCS,2025-04-13
ST-013,Rendon,workplace,2,CCS,2024-11-16
ST-014,Karnes,highway,6,CCS,2025-09-16
ST-015,Yorkline,highway,2,CHAdeMO,2025-01-24
ST-016,Yorkline,retail,2,CCS,2025-06-18
ST-017,Yorkline,highway,2,Type2,2024-07-21
ST-018,Beloit,municipal,6,CCS,2025-11-07
ST-019,Beloit,municipal,6,CCS,2025-12-15
ST-020,Yorkline,municipal,2,CHAdeMO,2024-08-19
ST-021,Ashfield,municipal,6,CHAdeMO,2025-06-12
ST-022,Ashfield,highway,6,Type2,2025-01-15
ST-023,Beloit,highway,2,Type2,2025-03-27
ST-024,Ashfield,municipal,2,CHAdeMO,2024-10-07
ST-025,Cascade,highway,2,CCS,2025-07-27
ST-026,Rendon,municipal,6,CHAdeMO,2024-06-13
ST-027,Beloit,municipal,4,Type2,2025-09-22
ST-028,Cascade,workplace,2,CCS,2024-10-01
ST-029,Cascade,retail,4,Type2,2026-01-23
ST-030,Yorkline,municipal,6,CCS,2025-10-17
ST-031,Cascade,workplace,6,CHAdeMO,2025-12-28
ST-032,Rendon,municipal,4,CCS,2024-11-10
ST-033,Karnes,highway,2,Type2,2025-06-03
ST-034,Karnes,retail,4,Type2,2024-10-21
ST-035,Ashfield,workplace,2,Type2,2024-08-20
ST-036,Ashfield,workplace,4,CHAdeMO,2024-11-18
ST-037,Rendon,workplace,4,CCS,2025-06-01
ST-038,Ashfield,municipal,4,Type2,2024-11-17
ST-039,Beloit,municipal,4,CCS,2025-08-17
ST-040,Ashfield,municipal,2,CCS,2025-02-09
ST-041,Ashfield,highway,6,CCS,2025-07-11
ST-042,Rendon,municipal,6,CHAdeMO,2024-11-22
